ID,Full Address,Token,Predicted Tag
34,นายอดิศักดิ์ กิตติกูล 3214 ตำบล หนองจ๊อม อำเภอ สันทราย จังหวัด เชียงใหม่ 50210,หนองจ๊อม,ADDR
34,นายอดิศักดิ์ กิตติกูล 3214 ตำบล หนองจ๊อม อำเภอ สันทราย จังหวัด เชียงใหม่ 50210,อำเภอ,ADDR
34,นายอดิศักดิ์ กิตติกูล 3214 ตำบล หนองจ๊อม อำเภอ สันทราย จังหวัด เชียงใหม่ 50210,สันทราย,ADDR
34,นายอดิศักดิ์ กิตติกูล 3214 ตำบล หนองจ๊อม อำเภอ สันทราย จังหวัด เชียงใหม่ 50210,จังหวัด,ADDR
34,นายอดิศักดิ์ กิตติกูล 3214 ตำบล หนองจ๊อม อำเภอ สันทราย จังหวัด เชียงใหม่ 50210,เชียงใหม่,LOC
34,นายอดิศักดิ์ กิตติกูล 3214 ตำบล หนองจ๊อม อำเภอ สันทราย จังหวัด เชียงใหม่ 50210,50210,POST
35,นางสาวอัญชลี นภาวดี 512 ตำบล ไชยสถาน อำเภอ สารภี จังหวัด เชียงใหม่ 50140,นางสาวอัญชลี,ADDR
35,นางสาวอัญชลี นภาวดี 512 ตำบล ไชยสถาน อำเภอ สารภี จังหวัด เชียงใหม่ 50140,512,ADDR
35,นางสาวอัญชลี นภาวดี 512 ตำบล ไชยสถาน อำเภอ สารภี จังหวัด เชียงใหม่ 50140,ตำบล,ADDR
35,นางสาวอัญชลี นภาวดี 512 ตำบล ไชยสถาน อำเภอ สารภี จังหวัด เชียงใหม่ 50140,ไชยสถาน,ADDR
35,นางสาวอัญชลี นภาวดี 512 ตำบล ไชยสถาน อำเภอ สารภี จังหวัด เชียงใหม่ 50140,อำเภอ,ADDR
35,นางสาวอัญชลี นภาวดี 512 ตำบล ไชยสถาน อำเภอ สารภี จังหวัด เชียงใหม่ 50140,สารภี,ADDR
35,นางสาวอัญชลี นภาวดี 512 ตำบล ไชยสถาน อำเภอ สารภี จังหวัด เชียงใหม่ 50140,จังหวัด,ADDR
35,นางสาวอัญชลี นภาวดี 512 ตำบล ไชยสถาน อำเภอ สารภี จังหวัด เชียงใหม่ 50140,เชียงใหม่,LOC
35,นางสาวอัญชลี นภาวดี 512 ตำบล ไชยสถาน อำเภอ สารภี จังหวัด เชียงใหม่ 50140,50140,POST
36,นายบุญเรือง ใจงาม 441 ตำบล ท่าข้าม อำเภอ บ้านดุง จังหวัด อุดรธานี 41190,นายบุญเรือง,ADDR
36,นายบุญเรือง ใจงาม 441 ตำบล ท่าข้าม อำเภอ บ้านดุง จังหวัด อุดรธานี 41190,441,ADDR
36,นายบุญเรือง ใจงาม 441 ตำบล ท่าข้าม อำเภอ บ้านดุง จังหวัด อุดรธานี 41190,ตำบล,ADDR
36,นายบุญเรือง ใจงาม 441 ตำบล ท่าข้าม อำเภอ บ้านดุง จังหวัด อุดรธานี 41190,ท่าข้าม,ADDR
36,นายบุญเรือง ใจงาม 441 ตำบล ท่าข้าม อำเภอ บ้านดุง จังหวัด อุดรธานี 41190,อำเภอ,ADDR
36,นายบุญเรือง ใจงาม 441 ตำบล ท่าข้าม อำเภอ บ้านดุง จังหวัด อุดรธานี 41190,บ้านดุง,ADDR
36,นายบุญเรือง ใจงาม 441 ตำบล ท่าข้าม อำเภอ บ้านดุง จังหวัด อุดรธานี 41190,จังหวัด,ADDR
36,นายบุญเรือง ใจงาม 441 ตำบล ท่าข้าม อำเภอ บ้านดุง จังหวัด อุดรธานี 41190,อุดรธานี,LOC
36,นายบุญเรือง ใจงาม 441 ตำบล ท่าข้าม อำเภอ บ้านดุง จังหวัด อุดรธานี 41190,41190,POST

##############################

37,นางสาวศิริลักษณ์ 14/3 ตำบล หนองบัว อำเภอ หนองบัว จังหวัด นครสวรรค์ 60110,นางสาวศิริลักษณ์,ADDR
37,นางสาวศิริลักษณ์ 14/3 ตำบล หนองบัว อำเภอ หนองบัว จังหวัด นครสวรรค์ 60110,14/3,ADDR
37,นางสาวศิริลักษณ์ 14/3 ตำบล หนองบัว อำเภอ หนองบัว จังหวัด นครสวรรค์ 60110,ตำบล,ADDR
37,นางสาวศิริลักษณ์ 14/3 ตำบล หนองบัว อำเภอ หนองบัว จังหวัด นครสวรรค์ 60110,หนองบัว,ADDR
37,นางสาวศิริลักษณ์ 14/3 ตำบล หนองบัว อำเภอ หนองบัว จังหวัด นครสวรรค์ 60110,อำเภอ,ADDR
37,นางสาวศิริลักษณ์ 14/3 ตำบล หนองบัว อำเภอ หนองบัว จังหวัด นครสวรรค์ 60110,หนองบัว,ADDR
37,นางสาวศิริลักษณ์ 14/3 ตำบล หนองบัว อำเภอ หนองบัว จังหวัด นครสวรรค์ 60110,จังหวัด,ADDR
37,นางสาวศิริลักษณ์ 14/3 ตำบล หนองบัว อำเภอ หนองบัว จังหวัด นครสวรรค์ 60110,นครสวรรค์,LOC
37,นางสาวศิริลักษณ์ 14/3 ตำบล หนองบัว อำเภอ หนองบัว จังหวัด นครสวรรค์ 60110,60110,POST
38,นายเดชา 67/5 ตำบล แก่งกระจาน อำเภอ แก่งกระจาน จังหวัด เพชรบุรี 76170,นายเดชา,ADDR
38,นายเดชา 67/5 ตำบล แก่งกระจาน อำเภอ แก่งกระจาน จังหวัด เพชรบุรี 76170,67/5,ADDR
38,นายเดชา 67/5 ตำบล แก่งกระจาน อำเภอ แก่งกระจาน จังหวัด เพชรบุรี 76170,ตำบล,ADDR
38,นายเดชา 67/5 ตำบล แก่งกระจาน อำเภอ แก่งกระจาน จังหวัด เพชรบุรี 76170,แก่งกระจาน,ADDR
38,นายเดชา 67/5 ตำบล แก่งกระจาน อำเภอ แก่งกระจาน จังหวัด เพชรบุรี 76170,อำเภอ,ADDR
38,นายเดชา 67/5 ตำบล แก่งกระจาน อำเภอ แก่งกระจาน จังหวัด เพชรบุรี 76170,แก่งกระจาน,ADDR
38,นายเดชา 67/5 ตำบล แก่งกระจาน อำเภอ แก่งกระจาน จังหวัด เพชรบุรี 76170,จังหวัด,ADDR
38,นายเดชา 67/5 ตำบล แก่งกระจาน อำเภอ แก่งกระจาน จังหวัด เพชรบุรี 76170,เพชรบุรี,ADDR
38,นายเดชา 67/5 ตำบล แก่งกระจาน อำเภอ แก่งกระจาน จังหวัด เพชรบุรี 76170,76170,POST
39,นางสาววิไล 88/10 ตำบล บ้านใหม่ อำเภอ เมือง จังหวัด ปทุมธานี 12000,นางสาววิไล,ADDR
39,นางสาววิไล 88/10 ตำบล บ้านใหม่ อำเภอ เมือง จังหวัด ปทุมธานี 12000,88/10,ADDR
39,นางสาววิไล 88/10 ตำบล บ้านใหม่ อำเภอ เมือง จังหวัด ปทุมธานี 12000,ตำบล,ADDR
39,นางสาววิไล 88/10 ตำบล บ้านใหม่ อำเภอ เมือง จังหวัด ปทุมธานี 12000,บ้านใหม่,ADDR
39,นางสาววิไล 88/10 ตำบล บ้านใหม่ อำเภอ เมือง จังหวัด ปทุมธานี 12000,อำเภอ,ADDR
39,นางสาววิไล 88/10 ตำบล บ้านใหม่ อำเภอ เมือง จังหวัด ปทุมธานี 12000,เมือง,ADDR
39,นางสาววิไล 88/10 ตำบล บ้านใหม่ อำเภอ เมือง จังหวัด ปทุมธานี 12000,จังหวัด,ADDR
39,นางสาววิไล 88/10 ตำบล บ้านใหม่ อำเภอ เมือง จังหวัด ปทุมธานี 12000,ปทุมธานี,LOC
39,นางสาววิไล 88/10 ตำบล บ้านใหม่ อำเภอ เมือง จังหวัด ปทุมธานี 12000,12000,POST
40,นายสุริยา 100/5 ตำบล นาสวน อำเภอ ศรีสวัสดิ์ จังหวัด กาญจนบุรี 71250,นายสุริยา,ADDR
40,นายสุริยา 100/5 ตำบล นาสวน อำเภอ ศรีสวัสดิ์ จังหวัด กาญจนบุรี 71250,100/5,ADDR
40,นายสุริยา 100/5 ตำบล นาสวน อำเภอ ศรีสวัสดิ์ จังหวัด กาญจนบุรี 71250,ตำบล,ADDR
40,นายสุริยา 100/5 ตำบล นาสวน อำเภอ ศรีสวัสดิ์ จังหวัด กาญจนบุรี 71250,นาสวน,ADDR
40,นายสุริยา 100/5 ตำบล นาสวน อำเภอ ศรีสวัสดิ์ จังหวัด กาญจนบุรี 71250,อำเภอ,ADDR
40,นายสุริยา 100/5 ตำบล นาสวน อำเภอ ศรีสวัสดิ์ จังหวัด กาญจนบุรี 71250,ศรีสวัสดิ์,ADDR
40,นายสุริยา 100/5 ตำบล นาสวน อำเภอ ศรีสวัสดิ์ จังหวัด กาญจนบุรี 71250,จังหวัด,ADDR
40,นายสุริยา 100/5 ตำบล นาสวน อำเภอ ศรีสวัสดิ์ จังหวัด กาญจนบุรี 71250,กาญจนบุรี,LOC
40,นายสุริยา 100/5 ตำบล นาสวน อำเภอ ศรีสวัสดิ์ จังหวัด กาญจนบุรี 71250,71250,POST
41,นางสาวรัตนา 35/8 ตำบล หัวทะเล อำเภอ เมือง จังหวัด นครราชสีมา 30000,นางสาวรัตนา,ADDR
41,นางสาวรัตนา 35/8 ตำบล หัวทะเล อำเภอ เมือง จังหวัด นครราชสีมา 30000,ตำบล,ADDR
41,นางสาวรัตนา 35/8 ตำบล หัวทะเล อำเภอ เมือง จังหวัด นครราชสีมา 30000,35/8,ADDR
41,นางสาวรัตนา 35/8 ตำบล หัวทะเล อำเภอ เมือง จังหวัด นครราชสีมา 30000,ตำบล,ADDR
41,นางสาวรัตนา 35/8 ตำบล หัวทะเล อำเภอ เมือง จังหวัด นครราชสีมา 30000,หัวทะเล,ADDR
41,นางสาวรัตนา 35/8 ตำบล หัวทะเล อำเภอ เมือง จังหวัด นครราชสีมา 30000,อำเภอ,ADDR
41,นางสาวรัตนา 35/8 ตำบล หัวทะเล อำเภอ เมือง จังหวัด นครราชสีมา 30000,เมือง,ADDR
41,นางสาวรัตนา 35/8 ตำบล หัวทะเล อำเภอ เมือง จังหวัด นครราชสีมา 30000,จังหวัด,ADDR
41,นางสาวรัตนา 35/8 ตำบล หัวทะเล อำเภอ เมือง จังหวัด นครราชสีมา 30000,นครราชสีมา,ADDR
41,นางสาวรัตนา 35/8 ตำบล หัวทะเล อำเภอ เมือง จังหวัด นครราชสีมา 30000,30000,POST
42,นายสมบูรณ์ 12/7 ตำบล ศรีสงคราม อำเภอ ศรีสงคราม จังหวัด นครพนม 48150,นายสมบูรณ์,ADDR
42,นายสมบูรณ์ 12/7 ตำบล ศรีสงคราม อำเภอ ศรีสงคราม จังหวัด นครพนม 48150,12/7,ADDR
42,นายสมบูรณ์ 12/7 ตำบล ศรีสงคราม อำเภอ ศรีสงคราม จังหวัด นครพนม 48150,ตำบล,ADDR
42,นายสมบูรณ์ 12/7 ตำบล ศรีสงคราม อำเภอ ศรีสงคราม จังหวัด นครพนม 48150,ศรีสงคราม,ADDR
42,นายสมบูรณ์ 12/7 ตำบล ศรีสงคราม อำเภอ ศรีสงคราม จังหวัด นครพนม 48150,อำเภอ,ADDR
42,นายสมบูรณ์ 12/7 ตำบล ศรีสงคราม อำเภอ ศรีสงคราม จังหวัด นครพนม 48150,ศรีสงคราม,ADDR
42,นายสมบูรณ์ 12/7 ตำบล ศรีสงคราม อำเภอ ศรีสงคราม จังหวัด นครพนม 48150,จังหวัด,ADDR
42,นายสมบูรณ์ 12/7 ตำบล ศรีสงคราม อำเภอ ศรีสงคราม จังหวัด นครพนม 48150,นครพนม,LOC
42,นายสมบูรณ์ 12/7 ตำบล ศรีสงคราม อำเภอ ศรีสงคราม จังหวัด นครพนม 48150,48150,POST
43,นางสาวอารยา 199 ตำบล หนองแสง อำเภอ เมืองอุดรธานี จังหวัด อุดรธานี 41000,นางสาวอารยา,O
43,นางสาวอารยา 199 ตำบล หนองแสง อำเภอ เมืองอุดรธานี จังหวัด อุดรธานี 41000,199,ADDR
43,นางสาวอารยา 199 ตำบล หนองแสง อำเภอ เมืองอุดรธานี จังหวัด อุดรธานี 41000,ตำบล,ADDR
43,นางสาวอารยา 199 ตำบล หนองแสง อำเภอ เมืองอุดรธานี จังหวัด อุดรธานี 41000,หนองแสง,ADDR
43,นางสาวอารยา 199 ตำบล หนองแสง อำเภอ เมืองอุดรธานี จังหวัด อุดรธานี 41000,อำเภอ,ADDR
43,นางสาวอารยา 199 ตำบล หนองแสง อำเภอ เมืองอุดรธานี จังหวัด อุดรธานี 41000,เมืองอุดรธานี,ADDR
43,นางสาวอารยา 199 ตำบล หนองแสง อำเภอ เมืองอุดรธานี จังหวัด อุดรธานี 41000,จังหวัด,ADDR
43,นางสาวอารยา 199 ตำบล หนองแสง อำเภอ เมืองอุดรธานี จังหวัด อุดรธานี 41000,อุดรธานี,LOC
43,นางสาวอารยา 199 ตำบล หนองแสง อำเภอ เมืองอุดรธานี จังหวัด อุดรธานี 41000,41000,POST
44,นายทวีศักดิ์ 584 ตำบล สะเดา อำเภอ สะเดา จังหวัด สงขลา 90120,นายทวีศักดิ์,O
44,นายทวีศักดิ์ 584 ตำบล สะเดา อำเภอ สะเดา จังหวัด สงขลา 90120,584,ADDR
44,นายทวีศักดิ์ 584 ตำบล สะเดา อำเภอ สะเดา จังหวัด สงขลา 90120,ตำบล,ADDR
44,นายทวีศักดิ์ 584 ตำบล สะเดา อำเภอ สะเดา จังหวัด สงขลา 90120,สะเดา,ADDR
44,นายทวีศักดิ์ 584 ตำบล สะเดา อำเภอ สะเดา จังหวัด สงขลา 90120,อำเภอ,ADDR
44,นายทวีศักดิ์ 584 ตำบล สะเดา อำเภอ สะเดา จังหวัด สงขลา 90120,สะเดา,ADDR
44,นายทวีศักดิ์ 584 ตำบล สะเดา อำเภอ สะเดา จังหวัด สงขลา 90120,จังหวัด,ADDR
44,นายทวีศักดิ์ 584 ตำบล สะเดา อำเภอ สะเดา จังหวัด สงขลา 90120,สงขลา,ADDR
44,นายทวีศักดิ์ 584 ตำบล สะเดา อำเภอ สะเดา จังหวัด สงขลา 90120,90120,POST
45,นางสาวจารุวรรณ 452 ตำบล สามพราน อำเภอ สามพราน จังหวัด นครปฐม 73110,นางสาวจารุวรรณ,O
45,นางสาวจารุวรรณ 452 ตำบล สามพราน อำเภอ สามพราน จังหวัด นครปฐม 73110,452,ADDR
45,นางสาวจารุวรรณ 452 ตำบล สามพราน อำเภอ สามพราน จังหวัด นครปฐม 73110,ตำบล,ADDR
45,นางสาวจารุวรรณ 452 ตำบล สามพราน อำเภอ สามพราน จังหวัด นครปฐม 73110,สามพราน,ADDR
45,นางสาวจารุวรรณ 452 ตำบล สามพราน อำเภอ สามพราน จังหวัด นครปฐม 73110,อำเภอ,ADDR
45,นางสาวจารุวรรณ 452 ตำบล สามพราน อำเภอ สามพราน จังหวัด นครปฐม 73110,สามพราน,ADDR
45,นางสาวจารุวรรณ 452 ตำบล สามพราน อำเภอ สามพราน จังหวัด นครปฐม 73110,จังหวัด,ADDR
45,นางสาวจารุวรรณ 452 ตำบล สามพราน อำเภอ สามพราน จังหวัด นครปฐม 73110,นครปฐม,ADDR
45,นางสาวจารุวรรณ 452 ตำบล สามพราน อำเภอ สามพราน จังหวัด นครปฐม 73110,73110,POST
46,นายชาตรี 773 ตำบล หนองขาม อำเภอ ศรีราชา จังหวัด ชลบุรี 20230,นายชาตรี,O
46,นายชาตรี 773 ตำบล หนองขาม อำเภอ ศรีราชา จังหวัด ชลบุรี 20230,773,ADDR
46,นายชาตรี 773 ตำบล หนองขาม อำเภอ ศรีราชา จังหวัด ชลบุรี 20230,ตำบล,ADDR
46,นายชาตรี 773 ตำบล หนองขาม อำเภอ ศรีราชา จังหวัด ชลบุรี 20230,หนองขาม,ADDR
46,นายชาตรี 773 ตำบล หนองขาม อำเภอ ศรีราชา จังหวัด ชลบุรี 20230,อำเภอ,ADDR
46,นายชาตรี 773 ตำบล หนองขาม อำเภอ ศรีราชา จังหวัด ชลบุรี 20230,ศรีราชา,ADDR
46,นายชาตรี 773 ตำบล หนองขาม อำเภอ ศรีราชา จังหวัด ชลบุรี 20230,จังหวัด,ADDR
46,นายชาตรี 773 ตำบล หนองขาม อำเภอ ศรีราชา จังหวัด ชลบุรี 20230,ชลบุรี,LOC
46,นายชาตรี 773 ตำบล หนองขาม อำเภอ ศรีราชา จังหวัด ชลบุรี 20230,20230,POST
47,นางสาวเพ็ญศรี 194 ตำบล บ้านเพ อำเภอ เมืองระยอง จังหวัด ระยอง 21160,นางสาวเพ็ญศรี,O
47,นางสาวเพ็ญศรี 194 ตำบล บ้านเพ อำเภอ เมืองระยอง จังหวัด ระยอง 21160,194,ADDR
47,นางสาวเพ็ญศรี 194 ตำบล บ้านเพ อำเภอ เมืองระยอง จังหวัด ระยอง 21160,ตำบล,ADDR
47,นางสาวเพ็ญศรี 194 ตำบล บ้านเพ อำเภอ เมืองระยอง จังหวัด ระยอง 21160,บ้านเพ,ADDR
47,นางสาวเพ็ญศรี 194 ตำบล บ้านเพ อำเภอ เมืองระยอง จังหวัด ระยอง 21160,อำเภอ,ADDR
47,นางสาวเพ็ญศรี 194 ตำบล บ้านเพ อำเภอ เมืองระยอง จังหวัด ระยอง 21160,เมืองระยอง,ADDR
47,นางสาวเพ็ญศรี 194 ตำบล บ้านเพ อำเภอ เมืองระยอง จังหวัด ระยอง 21160,จังหวัด,ADDR
47,นางสาวเพ็ญศรี 194 ตำบล บ้านเพ อำเภอ เมืองระยอง จังหวัด ระยอง 21160,ระยอง,ADDR
47,นางสาวเพ็ญศรี 194 ตำบล บ้านเพ อำเภอ เมืองระยอง จังหวัด ระยอง 21160,21160,POST
48,นายทนงค์ 107 ตำบล น้ำโสม อำเภอ น้ำโสม จังหวัด อุดรธานี 41210,นายทนงค์,O
48,นายทนงค์ 107 ตำบล น้ำโสม อำเภอ น้ำโสม จังหวัด อุดรธานี 41210,107,ADDR
48,นายทนงค์ 107 ตำบล น้ำโสม อำเภอ น้ำโสม จังหวัด อุดรธานี 41210,ตำบล,ADDR
48,นายทนงค์ 107 ตำบล น้ำโสม อำเภอ น้ำโสม จังหวัด อุดรธานี 41210,น้ำโสม,ADDR
48,นายทนงค์ 107 ตำบล น้ำโสม อำเภอ น้ำโสม จังหวัด อุดรธานี 41210,อำเภอ,ADDR
48,นายทนงค์ 107 ตำบล น้ำโสม อำเภอ น้ำโสม จังหวัด อุดรธานี 41210,น้ำโสม,ADDR
48,นายทนงค์ 107 ตำบล น้ำโสม อำเภอ น้ำโสม จังหวัด อุดรธานี 41210,จังหวัด,ADDR
48,นายทนงค์ 107 ตำบล น้ำโสม อำเภอ น้ำโสม จังหวัด อุดรธานี 41210,อุดรธานี,LOC
48,นายทนงค์ 107 ตำบล น้ำโสม อำเภอ น้ำโสม จังหวัด อุดรธานี 41210,41210,POST

